DATASOURCE_REGID	SMILES_RDKIT_2019.09.2	THESIS_SUBSTANCE_NUMBER	SUBSTANCE_COMMENT	SUBSTANCE_URL	INCHI_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_CHEMAXON_19.27.0	SMILES_CHEMAXON_19.27.0	INCHIKEYS MATCH?
UALIB-2699	CC(C)(C)[Si](OC[C@H]1OC(=O)[C@H](O[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)[C@@H]1O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	10	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C53H62O5Si3/c1-51(2,3)59(41-28-16-10-17-29-41,42-30-18-11-19-31-42)55-40-47-48(57-60(52(4,5)6,43-32-20-12-21-33-43)44-34-22-13-23-35-44)49(50(54)56-47)58-61(53(7,8)9,45-36-24-14-25-37-45)46-38-26-15-27-39-46/h10-39,47-49H,40H2,1-9H3/t47-,48-,49-/m1/s1	KQLMXZKOTBTQIW-WDUIFATLSA-N	KQLMXZKOTBTQIW-WDUIFATLSA-N	CC(C)(C)[Si](OC[C@H]1OC(=O)[C@H](O[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)[C@@H]1O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	TRUE
UALIB-2700	CC(C)(C)[Si](OC[C@H]1OC(=O)[C@H](O)[C@@H]1O)(C1=CC=CC=C1)C1=CC=CC=C1	11	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C21H26O5Si/c1-21(2,3)27(15-10-6-4-7-11-15,16-12-8-5-9-13-16)25-14-17-18(22)19(23)20(24)26-17/h4-13,17-19,22-23H,14H2,1-3H3/t17-,18-,19-/m1/s1	GVSOPBYAWJJMGA-GUDVDZBRSA-N	GVSOPBYAWJJMGA-GUDVDZBRSA-N	CC(C)(C)[Si](OC[C@H]1OC(=O)[C@H](O)[C@@H]1O)(C1=CC=CC=C1)C1=CC=CC=C1	TRUE
UALIB-2701	CC1(C)O[C@H]2C(=O)O[C@H](CO)[C@H]2O1	12	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C8H12O5/c1-8(2)12-5-4(3-9)11-7(10)6(5)13-8/h4-6,9H,3H2,1-2H3/t4-,5-,6-/m1/s1	NHHKFJCWLPPNCN-HSUXUTPPSA-N	NHHKFJCWLPPNCN-HSUXUTPPSA-N	CC1(C)O[C@@H]2[C@@H](CO)OC(=O)[C@@H]2O1	TRUE
UALIB-2702	CC1(C)O[C@H]2C(=O)O[C@H](CO[Si](C3=CC=CC=C3)(C3=CC=CC=C3)C(C)(C)C)[C@H]2O1	13	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C24H30O5Si/c1-23(2,3)30(17-12-8-6-9-13-17,18-14-10-7-11-15-18)26-16-19-20-21(22(25)27-19)29-24(4,5)28-20/h6-15,19-21H,16H2,1-5H3/t19-,20-,21-/m1/s1	DPXUCVYKYWELST-NJDAHSKKSA-N	DPXUCVYKYWELST-NJDAHSKKSA-N	CC(C)(C)[Si](OC[C@H]1OC(=O)[C@@H]2OC(C)(C)O[C@H]12)(C1=CC=CC=C1)C1=CC=CC=C1	TRUE
UALIB-2703	CC(C)(C)[Si](OC[C@H]1OC(=O)[C@@H]2OC(=S)O[C@H]12)(C1=CC=CC=C1)C1=CC=CC=C1	14	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C22H24O5SSi/c1-22(2,3)29(15-10-6-4-7-11-15,16-12-8-5-9-13-16)24-14-17-18-19(20(23)25-17)27-21(28)26-18/h4-13,17-19H,14H2,1-3H3/t17-,18-,19-/m1/s1	NXMRNKMESGJKCD-GUDVDZBRSA-N	NXMRNKMESGJKCD-GUDVDZBRSA-N	CC(C)(C)[Si](OC[C@H]1OC(=O)[C@@H]2OC(=S)O[C@H]12)(C1=CC=CC=C1)C1=CC=CC=C1	TRUE
UALIB-2704	CC[C@H]1CC(=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	15b	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C23H30O3Si/c1-5-18-16-22(24)26-21(18)17-25-27(23(2,3)4,19-12-8-6-9-13-19)20-14-10-7-11-15-20/h6-15,18,21H,5,16-17H2,1-4H3/t18-,21+/m0/s1	YBBVSXFNQJPUOC-GHTZIAJQSA-N	YBBVSXFNQJPUOC-GHTZIAJQSA-N	CC[C@H]1CC(=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-2705	CCC[C@H]1CC(=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	15c	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C24H32O3Si/c1-5-12-19-17-23(25)27-22(19)18-26-28(24(2,3)4,20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19,22H,5,12,17-18H2,1-4H3/t19-,22+/m0/s1	MDWMCPRPHXCLFF-SIKLNZKXSA-N	MDWMCPRPHXCLFF-SIKLNZKXSA-N	CCC[C@H]1CC(=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-2706	CCCC[C@H]1CC(=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	15d	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C25H34O3Si/c1-5-6-13-20-18-24(26)28-23(20)19-27-29(25(2,3)4,21-14-9-7-10-15-21)22-16-11-8-12-17-22/h7-12,14-17,20,23H,5-6,13,18-19H2,1-4H3/t20-,23+/m0/s1	UYSALNBKFYCDKY-NZQKXSOJSA-N	UYSALNBKFYCDKY-NZQKXSOJSA-N	CCCC[C@H]1CC(=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-2707	C[C@H]1C[C@@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.C[C@H]1C[C@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	16a (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C22H30O3Si/c2*1-17-15-21(23)25-20(17)16-24-26(22(2,3)4,18-11-7-5-8-12-18)19-13-9-6-10-14-19/h2*5-14,17,20-21,23H,15-16H2,1-4H3/t17-,20+,21+;17-,20+,21-/m00/s1	YIOXRHFYJQKWBV-YTQPKUDQSA-N	YIOXRHFYJQKWBV-YTQPKUDQSA-N	C[C@H]1C[C@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.C[C@H]1C[C@@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-2708	CC[C@H]1C[C@@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CC[C@H]1C[C@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	16b (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C23H32O3Si/c2*1-5-18-16-22(24)26-21(18)17-25-27(23(2,3)4,19-12-8-6-9-13-19)20-14-10-7-11-15-20/h2*6-15,18,21-22,24H,5,16-17H2,1-4H3/t18-,21+,22+;18-,21+,22-/m00/s1	YMZNDWHXKGJLLL-ZOPYMGJVSA-N	YMZNDWHXKGJLLL-ZOPYMGJVSA-N	CC[C@H]1C[C@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CC[C@H]1C[C@@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
