DATASOURCE_REGID	SMILES_RDKIT_2019.09.2	THESIS_SUBSTANCE_NUMBER	SUBSTANCE_COMMENT	SUBSTANCE_URL	INCHI_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_CHEMAXON_19.27.0	SMILES_CHEMAXON_19.27.0	INCHIKEY MATCH?
UALIB-1844	COC1=CC=C(N(C2=CC=C(C#N)C=C2)C2=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(OC)C=C3)=CC(Cl)=C2)C=C1	4	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C34H25ClN4O2/c1-40-33-15-11-29(12-16-33)38(27-7-3-24(22-36)4-8-27)31-19-26(35)20-32(21-31)39(28-9-5-25(23-37)6-10-28)30-13-17-34(41-2)18-14-30/h3-21H,1-2H3	OJIIGKFDBZLLGH-UHFFFAOYSA-N	OJIIGKFDBZLLGH-UHFFFAOYSA-N	COC1=CC=C(C=C1)N(C1=CC=C(C=C1)C#N)C1=CC(=CC(Cl)=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C#N	TRUE
UALIB-1845	COC1=CC=C(NC2=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(OC)C=C3)=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(OC)C=C3)=C2)C=C1	5	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C41H33N5O3/c1-47-39-18-8-31(9-19-39)44-32-24-37(45(33-10-4-29(27-42)5-11-33)35-14-20-40(48-2)21-15-35)26-38(25-32)46(34-12-6-30(28-43)7-13-34)36-16-22-41(49-3)23-17-36/h4-26,44H,1-3H3	YXCHWGIAPJIGCV-UHFFFAOYSA-N	YXCHWGIAPJIGCV-UHFFFAOYSA-N	COC1=CC=C(NC2=CC(=CC(=C2)N(C2=CC=C(OC)C=C2)C2=CC=C(C=C2)C#N)N(C2=CC=C(OC)C=C2)C2=CC=C(C=C2)C#N)C=C1	TRUE
UALIB-1846	COC1=CC=C(N(C2=CC=C(C#N)C=C2)C2=CC(N(C3=CC=C(OC)C=C3)C3=CC=C(N(C4=CC=C(OC)C=C4)C4=CC(N(C5=CC=C(C#N)C=C5)C5=CC=C(OC)C=C5)=CC(N(C5=CC=C(C#N)C=C5)C5=CC=C(OC)C=C5)=C4)C=C3)=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(OC)C=C3)=C2)C=C1	6	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C88H68N10O6/c1-99-83-39-27-71(28-40-83)93(65-15-7-61(57-89)8-16-65)77-51-78(94(66-17-9-62(58-90)10-18-66)72-29-41-84(100-2)42-30-72)54-81(53-77)97(75-35-47-87(103-5)48-36-75)69-23-25-70(26-24-69)98(76-37-49-88(104-6)50-38-76)82-55-79(95(67-19-11-63(59-91)12-20-67)73-31-43-85(101-3)44-32-73)52-80(56-82)96(68-21-13-64(60-92)14-22-68)74-33-45-86(102-4)46-34-74/h7-56H,1-6H3	VVNAMQODIOUEEE-UHFFFAOYSA-N	VVNAMQODIOUEEE-UHFFFAOYSA-N	COC1=CC=C(C=C1)N(C1=CC=C(C=C1)C#N)C1=CC(=CC(=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C#N)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)N(C1=CC=C(OC)C=C1)C1=CC(=CC(=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C#N)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C#N	TRUE
UALIB-1847	COC1=CC=C(N(C2=CC=C(C#N)C=C2)C2=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(OC)C=C3)=CC=C2)C=C1	6a	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C34H26N4O2/c1-39-33-18-14-29(15-19-33)37(27-10-6-25(23-35)7-11-27)31-4-3-5-32(22-31)38(28-12-8-26(24-36)9-13-28)30-16-20-34(40-2)21-17-30/h3-22H,1-2H3	QGGRZDKPCIULOJ-UHFFFAOYSA-N	QGGRZDKPCIULOJ-UHFFFAOYSA-N	COC1=CC=C(C=C1)N(C1=CC=C(C=C1)C#N)C1=CC(=CC=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C#N	TRUE
UALIB-1848	N#CC1=CC=C(NC2=CC(NC3=CC=C(C#N)C=C3)=CC(Cl)=C2)C=C1	8	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C20H13ClN4/c21-16-9-19(24-17-5-1-14(12-22)2-6-17)11-20(10-16)25-18-7-3-15(13-23)4-8-18/h1-11,24-25H	RZFLMTYCRQJAOI-UHFFFAOYSA-N	RZFLMTYCRQJAOI-UHFFFAOYSA-N	ClC1=CC(NC2=CC=C(C=C2)C#N)=CC(NC2=CC=C(C=C2)C#N)=C1	TRUE
UALIB-1849	N#CC1=CC=C(N(C2=CC=C(C#N)C=C2)C2=CC(Cl)=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(C#N)C=C3)=C2)C=C1	9	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C34H19ClN6/c35-28-17-33(40(29-9-1-24(20-36)2-10-29)30-11-3-25(21-37)4-12-30)19-34(18-28)41(31-13-5-26(22-38)6-14-31)32-15-7-27(23-39)8-16-32/h1-19H	MSWFZAJYFCQFTA-UHFFFAOYSA-N	MSWFZAJYFCQFTA-UHFFFAOYSA-N	ClC1=CC(=CC(=C1)N(C1=CC=C(C=C1)C#N)C1=CC=C(C=C1)C#N)N(C1=CC=C(C=C1)C#N)C1=CC=C(C=C1)C#N	TRUE
UALIB-1850	COC1=CC=C(NC2=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(C#N)C=C3)=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(C#N)C=C3)=C2)C=C1	10	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C41H27N7O/c1-49-41-20-10-33(11-21-41)46-34-22-39(47(35-12-2-29(25-42)3-13-35)36-14-4-30(26-43)5-15-36)24-40(23-34)48(37-16-6-31(27-44)7-17-37)38-18-8-32(28-45)9-19-38/h2-24,46H,1H3	DWLZBDVIULQETF-UHFFFAOYSA-N	DWLZBDVIULQETF-UHFFFAOYSA-N	COC1=CC=C(NC2=CC(=CC(=C2)N(C2=CC=C(C=C2)C#N)C2=CC=C(C=C2)C#N)N(C2=CC=C(C=C2)C#N)C2=CC=C(C=C2)C#N)C=C1	TRUE
UALIB-1851	COC1=CC=C(N(C2=CC=C(N(C3=CC=C(OC)C=C3)C3=CC(N(C4=CC=C(C#N)C=C4)C4=CC=C(C#N)C=C4)=CC(N(C4=CC=C(C#N)C=C4)C4=CC=C(C#N)C=C4)=C3)C=C2)C2=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(C#N)C=C3)=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(C#N)C=C3)=C2)C=C1	11	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C88H56N14O2/c1-103-87-43-39-79(40-44-87)101(85-49-81(97(69-19-3-61(53-89)4-20-69)70-21-5-62(54-90)6-22-70)47-82(50-85)98(71-23-7-63(55-91)8-24-71)72-25-9-64(56-92)10-26-72)77-35-37-78(38-36-77)102(80-41-45-88(104-2)46-42-80)86-51-83(99(73-27-11-65(57-93)12-28-73)74-29-13-66(58-94)14-30-74)48-84(52-86)100(75-31-15-67(59-95)16-32-75)76-33-17-68(60-96)18-34-76/h3-52H,1-2H3	PRFAOFBWRUPZQV-UHFFFAOYSA-N	PRFAOFBWRUPZQV-UHFFFAOYSA-N	COC1=CC=C(C=C1)N(C1=CC=C(C=C1)N(C1=CC=C(OC)C=C1)C1=CC(=CC(=C1)N(C1=CC=C(C=C1)C#N)C1=CC=C(C=C1)C#N)N(C1=CC=C(C=C1)C#N)C1=CC=C(C=C1)C#N)C1=CC(=CC(=C1)N(C1=CC=C(C=C1)C#N)C1=CC=C(C=C1)C#N)N(C1=CC=C(C=C1)C#N)C1=CC=C(C=C1)C#N	TRUE
UALIB-1852	N#CC1=CC=C(NC2=CC(NC3=CC=C(C#N)C=C3)=CC=C2)C=C1	12	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C20H14N4/c21-13-15-4-8-17(9-5-15)23-19-2-1-3-20(12-19)24-18-10-6-16(14-22)7-11-18/h1-12,23-24H	IGPKMXXADOLKOT-UHFFFAOYSA-N	IGPKMXXADOLKOT-UHFFFAOYSA-N	N#CC1=CC=C(NC2=CC(NC3=CC=C(C=C3)C#N)=CC=C2)C=C1	TRUE
UALIB-1853	N#CC1=CC=C(N(C2=CC=C(C#N)C=C2)C2=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(C#N)C=C3)=CC=C2)C=C1	11a	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C34H20N6/c35-21-25-4-12-29(13-5-25)39(30-14-6-26(22-36)7-15-30)33-2-1-3-34(20-33)40(31-16-8-27(23-37)9-17-31)32-18-10-28(24-38)11-19-32/h1-20H	DPNQIYYSTAHSML-UHFFFAOYSA-N	DPNQIYYSTAHSML-UHFFFAOYSA-N	N#CC1=CC=C(C=C1)N(C1=CC=C(C=C1)C#N)C1=CC(=CC=C1)N(C1=CC=C(C=C1)C#N)C1=CC=C(C=C1)C#N	TRUE
UALIB-1854	COC1=CC=C(N(C2=CC=C(OC)C=C2)C2=CC(N(C3=CC=C(OC)C=C3)C3=CC=C(OC)C=C3)=CC(NC3=CC=C(C(C)(C)C)C=C3)=C2)C=C1	14	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C44H45N3O4/c1-44(2,3)31-8-10-32(11-9-31)45-33-28-38(46(34-12-20-40(48-4)21-13-34)35-14-22-41(49-5)23-15-35)30-39(29-33)47(36-16-24-42(50-6)25-17-36)37-18-26-43(51-7)27-19-37/h8-30,45H,1-7H3	SNUODZHGCNTAQR-UHFFFAOYSA-N	SNUODZHGCNTAQR-UHFFFAOYSA-N	COC1=CC=C(C=C1)N(C1=CC=C(OC)C=C1)C1=CC(=CC(NC2=CC=C(C=C2)C(C)(C)C)=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1	TRUE
UALIB-1855	COC1=CC=C(N(C2=CC=C(OC)C=C2)C2=CC(N(C3=CC=C(N(C4=CC=C(C(C)(C)C)C=C4)C4=CC(N(C5=CC=C(OC)C=C5)C5=CC=C(OC)C=C5)=CC(N(C5=CC=C(OC)C=C5)C5=CC=C(OC)C=C5)=C4)C=C3)C3=CC=C(C(C)(C)C)C=C3)=CC(N(C3=CC=C(OC)C=C3)C3=CC=C(OC)C=C3)=C2)C=C1	15	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C94H92N6O8/c1-93(2,3)65-15-19-67(20-16-65)95(79-59-81(97(71-27-43-85(101-7)44-28-71)72-29-45-86(102-8)46-30-72)63-82(60-79)98(73-31-47-87(103-9)48-32-73)74-33-49-88(104-10)50-34-74)69-23-25-70(26-24-69)96(68-21-17-66(18-22-68)94(4,5)6)80-61-83(99(75-35-51-89(105-11)52-36-75)76-37-53-90(106-12)54-38-76)64-84(62-80)100(77-39-55-91(107-13)56-40-77)78-41-57-92(108-14)58-42-78/h15-64H,1-14H3	NZOMELASQLWMQA-UHFFFAOYSA-N	NZOMELASQLWMQA-UHFFFAOYSA-N	COC1=CC=C(C=C1)N(C1=CC=C(OC)C=C1)C1=CC(=CC(=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1)N(C1=CC=C(C=C1)N(C1=CC=C(C=C1)C(C)(C)C)C1=CC(=CC(=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C(C)(C)C	TRUE
UALIB-1856	CCOC1=CC=C(NC2=CC(N(C3=CC=C(OC)C=C3)C3=CC=C(OC)C=C3)=CC(N(C3=CC=C(OC)C=C3)C3=CC=C(OC)C=C3)=C2)C=C1	16	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C42H41N3O5/c1-6-50-42-17-7-30(8-18-42)43-31-27-36(44(32-9-19-38(46-2)20-10-32)33-11-21-39(47-3)22-12-33)29-37(28-31)45(34-13-23-40(48-4)24-14-34)35-15-25-41(49-5)26-16-35/h7-29,43H,6H2,1-5H3	MPNCGWDGACFQRU-UHFFFAOYSA-N	MPNCGWDGACFQRU-UHFFFAOYSA-N	CCOC1=CC=C(NC2=CC(=CC(=C2)N(C2=CC=C(OC)C=C2)C2=CC=C(OC)C=C2)N(C2=CC=C(OC)C=C2)C2=CC=C(OC)C=C2)C=C1	TRUE
