DATASOURCE_REGID	SMILES_RDKIT_2019.09.2	SUBSTANCE_SYNONYM	SUBSTANCE_COMMENT	SUBSTANCE_URL	INCHI_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_CHEMAXON_19.27.0	SMILES_CHEMAXON_19.27.0	INCHIKEY MATCH?
UALIB-663	CC(C)(C)[Si](C)(C)OC1=CC(O[Si](C)(C)C(C)(C)C)=CC(CCO)=C1	2-[3,5-Bis-(tert-butyl-dimethyl-silanyloxy)-phenyl]-ethanol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C20H38O3Si2/c1-19(2,3)24(7,8)22-17-13-16(11-12-21)14-18(15-17)23-25(9,10)20(4,5)6/h13-15,21H,11-12H2,1-10H3	OYRLNIVFLLKCNB-UHFFFAOYSA-N	OYRLNIVFLLKCNB-UHFFFAOYSA-N	CC(C)(C)[Si](C)(C)OC1=CC(O[Si](C)(C)C(C)(C)C)=CC(CCO)=C1	TRUE
UALIB-664	CC(C)(C)[Si](C)(C)OC1=CC(O[Si](C)(C)C(C)(C)C)=CC(CC=O)=C1	[3,5-Bis-(tert-butyl-dimethyl-silanyloxy)-phenyl]-acetaldehyde	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C20H36O3Si2/c1-19(2,3)24(7,8)22-17-13-16(11-12-21)14-18(15-17)23-25(9,10)20(4,5)6/h12-15H,11H2,1-10H3	JSLMRBGISYDMIL-UHFFFAOYSA-N	JSLMRBGISYDMIL-UHFFFAOYSA-N	[H]C(=O)CC1=CC(O[Si](C)(C)C(C)(C)C)=CC(O[Si](C)(C)C(C)(C)C)=C1	TRUE
UALIB-665	C=CC[C@@H](O)CC1=CC(O[Si](C)(C)C(C)(C)C)=CC(O[Si](C)(C)C(C)(C)C)=C1	1-[3,5-Bis-(tert-butyl-dimethyl-silanyloxy)-phenyl]-pent-4-en-2-ol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C23H42O3Si2/c1-12-13-19(24)14-18-15-20(25-27(8,9)22(2,3)4)17-21(16-18)26-28(10,11)23(5,6)7/h12,15-17,19,24H,1,13-14H2,2-11H3/t19-/m1/s1	RSGZSFOEVWHJFP-LJQANCHMSA-N	RSGZSFOEVWHJFP-LJQANCHMSA-N	CC(C)(C)[Si](C)(C)OC1=CC(O[Si](C)(C)C(C)(C)C)=CC(C[C@H](O)CC=C)=C1	TRUE
UALIB-666	CC(C)(C)[Si](C)(C)OC1=CC(O[Si](C)(C)C(C)(C)C)=CC(C[C@H](O)CCCO)=C1	5-[3,5-Bis-(tert-butyl-dimethyl-silanyloxy)-phenyl]-pentane-1,4-diol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C23H44O4Si2/c1-22(2,3)28(7,8)26-20-15-18(14-19(25)12-11-13-24)16-21(17-20)27-29(9,10)23(4,5)6/h15-17,19,24-25H,11-14H2,1-10H3/t19-/m1/s1	PELOXJSYOQRXHM-LJQANCHMSA-N	PELOXJSYOQRXHM-LJQANCHMSA-N	CC(C)(C)[Si](C)(C)OC1=CC(O[Si](C)(C)C(C)(C)C)=CC(C[C@H](O)CCCO)=C1	TRUE
UALIB-667	CC(C)(C)[Si](C)(C)OC1=CC(O[Si](C)(C)C(C)(C)C)=CC(C[C@H]2CCC(=O)O2)=C1	5-[3,5-Bis-(tert-butyl-dimethyl-silanyloxy)-benzyl]-dihydro-furan-2-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C23H40O4Si2/c1-22(2,3)28(7,8)26-19-14-17(13-18-11-12-21(24)25-18)15-20(16-19)27-29(9,10)23(4,5)6/h14-16,18H,11-13H2,1-10H3/t18-/m1/s1	DXPWORSSAPZRJD-GOSISDBHSA-N	DXPWORSSAPZRJD-GOSISDBHSA-N	CC(C)(C)[Si](C)(C)OC1=CC(O[Si](C)(C)C(C)(C)C)=CC(C[C@H]2CCC(=O)O2)=C1	TRUE
UALIB-668	CC(C)(C)[Si](C)(C)OC1=CC(O[Si](C)(C)C(C)(C)C)=C2C(=C1)C[C@H]1CC[C@]2(C)O1	3,5-Bis-(tert-butyl-dimethyl-silanyloxy)-1-methyl-12-oxa-tricyclo[7.2.1.0(2,7) ]dodeca-2,4,6-triene	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C24H42O3Si2/c1-22(2,3)28(8,9)26-19-15-17-14-18-12-13-24(7,25-18)21(17)20(16-19)27-29(10,11)23(4,5)6/h15-16,18H,12-14H2,1-11H3/t18-,24+/m1/s1	YZXZIEZCBGDBJY-KOSHJBKYSA-N	YZXZIEZCBGDBJY-KOSHJBKYSA-N	[H][C@]12CC[C@](C)(O1)C1=C(O[Si](C)(C)C(C)(C)C)C=C(O[Si](C)(C)C(C)(C)C)C=C1C2	TRUE
UALIB-669	C[C@]12CC[C@H](CC3=CC(O)=CC(O)=C31)O2	(+)-Bruguierol C	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C12H14O3/c1-12-3-2-9(15-12)5-7-4-8(13)6-10(14)11(7)12/h4,6,9,13-14H,2-3,5H2,1H3/t9-,12+/m1/s1	NPBAXCRDRPTPBM-SKDRFNHKSA-N	NPBAXCRDRPTPBM-SKDRFNHKSA-N	[H][C@]12CC[C@](C)(O1)C1=C(O)C=C(O)C=C1C2	TRUE
UALIB-670	COC1=C(C)C=CC(C(C)C)=C1OC	6-Methyl-3-isopropylveratrol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C12H18O2/c1-8(2)10-7-6-9(3)11(13-4)12(10)14-5/h6-8H,1-5H3	REQCNFPLPYDNEG-UHFFFAOYSA-N	REQCNFPLPYDNEG-UHFFFAOYSA-N	COC1=C(C)C=CC(C(C)C)=C1OC	TRUE
UALIB-671	COC1=C(C(C)C)C=C2C(=C1OC)C[C@@]13CCC(C)(C)C[C@@H]1C[C@@H]2O3	Brussonol dimethyl ether	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C22H32O3/c1-13(2)15-10-16-17(20(24-6)19(15)23-5)12-22-8-7-21(3,4)11-14(22)9-18(16)25-22/h10,13-14,18H,7-9,11-12H2,1-6H3/t14-,18-,22-/m0/s1	LUQBVOLZVKXBCW-SDYXESRWSA-N	LUQBVOLZVKXBCW-SDYXESRWSA-N	[H][C@]12C[C@@]3([H])CC(C)(C)CC[C@@]3(CC3=C(OC)C(OC)=C(C=C13)C(C)C)O2	TRUE
UALIB-672	C=CC[C@H](O)CCC	R-Hept-1-en-4-ol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3,7-8H,1,4-6H2,2H3/t7-/m0/s1	AQTUHJABKZECGA-ZETCQYMHSA-N	AQTUHJABKZECGA-ZETCQYMHSA-N	CCC[C@@H](O)CC=C	TRUE
UALIB-673	CCC[C@H](CC=O)OCC1=CC=CC=C1	3R-Benzyloxy-hexanal	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C13H18O2/c1-2-6-13(9-10-14)15-11-12-7-4-3-5-8-12/h3-5,7-8,10,13H,2,6,9,11H2,1H3/t13-/m1/s1	ANESVLVAPNIUQJ-CYBMUJFWSA-N	ANESVLVAPNIUQJ-CYBMUJFWSA-N	[H]C(=O)C[C@@H](CCC)OCC1=CC=CC=C1	TRUE
UALIB-674	C=CC[C@@H](O)C[C@@H](CCC)OCC1=CC=CC=C1	6R-Benzyloxy-non-1-en-4R-ol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C16H24O2/c1-3-8-15(17)12-16(9-4-2)18-13-14-10-6-5-7-11-14/h3,5-7,10-11,15-17H,1,4,8-9,12-13H2,2H3/t15-,16-/m1/s1	KDSKBEMOFBHLOJ-HZPDHXFCSA-N	KDSKBEMOFBHLOJ-HZPDHXFCSA-N	CCC[C@H](C[C@H](O)CC=C)OCC1=CC=CC=C1	TRUE
UALIB-675	C=CC[C@H](C[C@@H](CCC)OCC1=CC=CC=C1)OC(=O)CBr	Bromo-acetic acid 1R-(2R-benzyloxy-pentyl)-but-3-enyl ester	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C18H25BrO3/c1-3-8-16(21-14-15-10-6-5-7-11-15)12-17(9-4-2)22-18(20)13-19/h4-7,10-11,16-17H,2-3,8-9,12-14H2,1H3/t16-,17-/m1/s1	ORLJUCZWOATDEN-IAGOWNOFSA-N	ORLJUCZWOATDEN-IAGOWNOFSA-N	CCC[C@H](C[C@@H](CC=C)OC(=O)CBr)OCC1=CC=CC=C1	TRUE
UALIB-676	CCC[C@H](C[C@@H](CC(C)=O)OC(=O)CBr)OCC1=CC=CC=C1	Bromo-acetic acid 3-benzyloxy-1-(2-oxo-propyl)-hexyl ester	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C18H25BrO4/c1-3-7-16(22-13-15-8-5-4-6-9-15)11-17(10-14(2)20)23-18(21)12-19/h4-6,8-9,16-17H,3,7,10-13H2,1-2H3/t16-,17-/m1/s1	IXMWVHMUNHVEKP-IAGOWNOFSA-N	IXMWVHMUNHVEKP-IAGOWNOFSA-N	CCC[C@H](C[C@@H](CC(C)=O)OC(=O)CBr)OCC1=CC=CC=C1	TRUE
UALIB-677	CCC[C@H](C[C@H]1C[C@](C)(O)CC(=O)O1)OCC1=CC=CC=C1	6-(2-Benzyloxy-pentyl)-4-hydroxy-4-methyl-tetrahydro-pyran-2-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C18H26O4/c1-3-7-15(21-13-14-8-5-4-6-9-14)10-16-11-18(2,20)12-17(19)22-16/h4-6,8-9,15-16,20H,3,7,10-13H2,1-2H3/t15-,16+,18+/m1/s1	JAHXMSNIAAGHDC-RYRKJORJSA-N	JAHXMSNIAAGHDC-RYRKJORJSA-N	CCC[C@H](C[C@H]1C[C@](C)(O)CC(=O)O1)OCC1=CC=CC=C1	TRUE
