SID	RegID	CID	IsomericSMILES	InChI	InChIKey	Num_SIDs_Same	Num_SIDs_Mixture	Num_SIDs_All	Num_CIDs_Component	Num_CIDs_SameConnectivity	Num_CIDs_Similarity90	Num_assay_Summary	Num_SynthRefs	Num_CIDs_wRelatedAnnotations	Num_thiemechemistry	Num_patent	Num_pubmed	Num_springernature	Num_wiley	Num_Literature_total
340507449	UALIB-1	129318068	CC(C)(C)[PH+](CC1=CC=CC=C1)C(C)(C)C.CC(C)(C)[PH+](CC1=CC=CC=C1)C(C)(C)C.Cl[Pd]Cl	InChI=1S/2C15H25P.2ClH.Pd/c2*1-14(2,3)16(15(4,5)6)12-13-10-8-7-9-11-13;;;/h2*7-11H,12H2,1-6H3;2*1H;/q;;;;+2	AXUOFAQEYHGSQH-UHFFFAOYSA-N	1	0	1	2	1	449	0	1	289	0	0	0	0	0	0
340507450	UALIB-2	129318069	CC(C)(C)[PH+](CC1=CC=CC=C1)C(C)(C)C.[Br-]	InChI=1S/C15H25P.BrH/c1-14(2,3)16(15(4,5)6)12-13-10-8-7-9-11-13;/h7-11H,12H2,1-6H3;1H	MVFIXGKGXUTHNF-UHFFFAOYSA-N	1	0	1	2	1	2397	0	1	1824	0	0	0	0	0	0
340507451	UALIB-3	129318070	C1CCC(CC1)[PH+](CC2=CC=CC=C2)C3CCCCC3.[Br-]	InChI=1S/C19H29P.BrH/c1-4-10-17(11-5-1)16-20(18-12-6-2-7-13-18)19-14-8-3-9-15-19;/h1,4-5,10-11,18-19H,2-3,6-9,12-16H2;1H	PTYMTLZROYIEAR-UHFFFAOYSA-N	1	0	1	2	1	952	0	1	661	0	0	0	0	0	0
340507452	UALIB-4	11271419	C1C2CC3CC1CC(C2)(C3)[PH+](CC4=CC=CC=C4)C56CC7CC(C5)CC(C7)C6.[Br-]	InChI=1S/C27H37P.BrH/c1-2-4-19(5-3-1)18-28(26-12-20-6-21(13-26)8-22(7-20)14-26)27-15-23-9-24(16-27)11-25(10-23)17-27;/h1-5,20-25H,6-18H2;1H	ACCXUCPRWSYRRY-UHFFFAOYSA-N	5	0	5	2	1	156	0	1	112	0	3	0	0	0	3
340507453	UALIB-5	5248532	CC(C)(C)P(CCC1=CC=CC=C1)C(C)(C)C	InChI=1S/C16H27P/c1-15(2,3)17(16(4,5)6)13-12-14-10-8-7-9-11-14/h7-11H,12-13H2,1-6H3	DYTXAAAJICVFDI-UHFFFAOYSA-N	9	17	27	1	1	6996	0	1	5240	1	0	0	0	0	1
340507454	UALIB-6	19876	CC1=CC(=C(C(=C1)C)C2=CC=CC=C2)C	InChI=1S/C15H16/c1-11-9-12(2)15(13(3)10-11)14-7-5-4-6-8-14/h4-10H,1-3H3	CDKUYUULLQLNFF-UHFFFAOYSA-N	34	2	37	2	1	32757	0	1	44157	16	29	1	4	2	52
340507455	UALIB-7	11680084	CC1=CC=CC=C1C2=C(C=C(C=C2C)C)C	InChI=1S/C16H18/c1-11-9-13(3)16(14(4)10-11)15-8-6-5-7-12(15)2/h5-10H,1-4H3	LKNANEBKEYKHMI-UHFFFAOYSA-N	15	0	16	0	1	42343	0	1	47685	6	6	0	0	0	12
340507456	UALIB-8	123382	CC(C)C1=CC=CC=C1C2=CC=CC=C2	InChI=1S/C15H16/c1-12(2)14-10-6-7-11-15(14)13-8-4-3-5-9-13/h3-12H,1-2H3	HKTCLPBBJDIBGF-UHFFFAOYSA-N	45	23	70	17	1	21919	0	1	19797	1	733	5	44	0	783
340507457	UALIB-9	21285396	CC1=CC=CC=C1C2=CC=CC=C2C(C)C	InChI=1S/C16H18/c1-12(2)14-9-6-7-11-16(14)15-10-5-4-8-13(15)3/h4-12H,1-3H3	RZCMFGVKVUYCQG-UHFFFAOYSA-N	9	14	23	14	1	30195	0	1	25231	1	10	0	0	0	11
340507458	UALIB-10	14900621	CC1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3	InChI=1S/C19H16/c1-15-9-5-6-12-17(15)19-14-8-7-13-18(19)16-10-3-2-4-11-16/h2-14H,1H3	LDHISJKTXNVZLF-UHFFFAOYSA-N	11	7	19	7	1	18000	0	1	17266	1	28	0	1	0	30
