PUBCHEM_EXT_DATASOURCE_REGID	PUBCHEM_SUBSTANCE_SYNONYM	PUBCHEM_SUBSTANCE_COMMENT	PUBCHEM_EXT_SUBSTANCE_URL	PUBCHEM_EXT_DATASOURCE_SMILES	PUBCHEM_EXT_DATASOURCE_INCHI
UALIB-170	(R)-5-[(R)-1-Hydroxyethyl]-butyrolactone	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	C[C@@H](O)[C@H]1CCC(=O)O1	"InChI=1S/C6H10O3/c1-4(7)5-2-3-6(8)9-5/h4-5,7H,2-3H2,1H3/t4-,5-/m1/s1

"
UALIB-171	(R)-5-[(S)-Azidoethyl]-butyrolactone	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	C[C@H](N=[N+]=[N-])[C@H]1CCC(=O)O1	"InChI=1S/C6H9N3O2/c1-4(8-9-7)5-2-3-6(10)11-5/h4-5H,2-3H2,1H3/t4-,5+/m0/s1

"
UALIB-172	(5R,6S)-5-Hydroxy-6-methyl-2-piperidinone	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	C[C@@H]1NC(=O)CC[C@H]1O	"InChI=1S/C6H11NO2/c1-4-5(8)2-3-6(9)7-4/h4-5,8H,2-3H2,1H3,(H,7,9)/t4-,5+/m0/s1
"
UALIB-173	(5R,6S)-6-Methyl-5-(triisopropylsiloxy)-2-piperidinone	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CCC(=O)N[C@H]1C)(C(C)C)C(C)C	"InChI=1S/C15H31NO2Si/c1-10(2)19(11(3)4,12(5)6)18-14-8-9-15(17)16-13(14)7/h10-14H,8-9H2,1-7H3,(H,16,17)/t13-,14+/m0/s1

"
UALIB-174	(5R,6S)-N-(Benzyloxycarbonyl)-6-methyl-5-(triisopropylsiloxy)-2-piperidinone	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CCC(=O)N([C@H]1C)C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C23H37NO4Si/c1-16(2)29(17(3)4,18(5)6)28-21-13-14-22(25)24(19(21)7)23(26)27-15-20-11-9-8-10-12-20/h8-12,16-19,21H,13-15H2,1-7H3/t19-,21+/m0/s1

"
UALIB-175	Trifluoromethanesulfonic acid (2S,3R)-N-(Benzyloxycarbonyl)-2-methyl-3-(triisopropylsiloxy)-1,2,3,4-tetrahydropyridin-6-yl ester	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CC=C(OS(=O)(=O)C(F)(F)F)N([C@H]1C)C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C24H36F3NO6SSi/c1-16(2)36(17(3)4,18(5)6)34-21-13-14-22(33-35(30,31)24(25,26)27)28(19(21)7)23(29)32-15-20-11-9-8-10-12-20/h8-12,14,16-19,21H,13,15H2,1-7H3/t19-,21+/m0/s1

"
UALIB-176	(2S,3R)-N-(Benzyloxycarbonyl)-6-(4-hydroxy-1-butynyl)-2-methyl-3-(triisopropylsiloxy)-1,2,3,4-tetrahydropyridine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CC=C(C#CCCO)N([C@H]1C)C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C27H41NO4Si/c1-20(2)33(21(3)4,22(5)6)32-26-17-16-25(15-11-12-18-29)28(23(26)7)27(30)31-19-24-13-9-8-10-14-24/h8-10,13-14,16,20-23,26,29H,12,17-19H2,1-7H3/t23-,26+/m0/s1

"
UALIB-177	(2R,5R,6S)-N-(Benzyloxycarbonyl)-2-(4-acetoxy-1-butynyl)-6-methyl-5-(triisopropylsiloxy)piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CC[C@H](C#CCCOC(C)=O)N([C@H]1C)C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C29H45NO5Si/c1-21(2)36(22(3)4,23(5)6)35-28-18-17-27(16-12-13-19-33-25(8)31)30(24(28)7)29(32)34-20-26-14-10-9-11-15-26/h9-11,14-15,21-24,27-28H,13,17-20H2,1-8H3/t24-,27-,28+/m0/s1

"
UALIB-178	(2R,3R,6S)-N-(Benzyloxycarbonyl)-6-(4-hydroxy-1-butynyl)-2-methyl-3-(triisopropylsiloxy)piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CC[C@H](C#CCCO)N([C@H]1C)C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C27H43NO4Si/c1-20(2)33(21(3)4,22(5)6)32-26-17-16-25(15-11-12-18-29)28(23(26)7)27(30)31-19-24-13-9-8-10-14-24/h8-10,13-14,20-23,25-26,29H,12,16-19H2,1-7H3/t23-,25-,26+/m0/s1

"
UALIB-179	(2S,3R,6S)-N-(t-Butyloxycarbonyl)-6-(4-Hydroxybutyl)-2-methyl-3-(triisopropylsiloxy)piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CC[C@H](CCCCO)N([C@H]1C)C(=O)OC(C)(C)C)(C(C)C)C(C)C	"InChI=1S/C24H49NO4Si/c1-17(2)30(18(3)4,19(5)6)29-22-15-14-21(13-11-12-16-26)25(20(22)7)23(27)28-24(8,9)10/h17-22,26H,11-16H2,1-10H3/t20-,21-,22+/m0/s1

"
